id,user,uid,version,changeset,timestamp
31425163,balrog-kun,20587,2,4250871,2010-03-28T01:05:53Z
31472174,TheDutchMan13,1330847,20,49323801,2017-06-07T04:40:31Z
31487919,claysmalley,119881,12,39675525,2016-05-30T21:01:30Z
31538274,karitotp,2748195,14,36746150,2016-01-22T19:09:20Z
31566938,TheDutchMan13,1330847,6,49323801,2017-06-07T04:40:35Z
31654251,dchiles,153669,8,19814219,2014-01-04T22:25:06Z
31693743,TheDutchMan13,1330847,6,49324632,2017-06-07T05:41:12Z
31779371,42429,42429,1,738031,2009-03-05T00:26:28Z
31929279,KevinGillette,4967074,6,45182935,2017-01-15T03:56:58Z
32009486,Zian Choy,296869,10,36649660,2016-01-18T06:57:42Z
32121848,Speight,24452,1,810595,2009-03-15T04:29:23Z
32203495,Natfoot,567792,6,37013476,2016-02-05T06:18:14Z
32398637,Natfoot,567792,6,37013476,2016-02-05T06:18:14Z
32610816,chetan-sfimport,4884078,5,44002886,2016-11-28T09:44:48Z
32651413,ramyaragupathy_sfimport,4896980,2,46857511,2017-03-15T02:34:30Z
32774720,rabbitface,321578,6,5267747,2010-07-20T06:56:17Z
32858591,chetan-sfimport,4884078,5,44002886,2016-11-28T09:44:52Z
32895657,oba510,933797,3,17424198,2013-08-20T10:40:12Z
32935760,jraller,46789,1,328787,2009-04-08T19:34:06Z
32954103,TheDutchMan13,1330847,6,49322246,2017-06-07T01:26:02Z
33112133,ReinerMeyer,111529,6,22861831,2014-06-11T01:52:42Z
33725153,StellanL,28775,2,983024,2009-04-27T03:19:34Z
34083909,beej71,11154,1,1081285,2009-05-04T23:52:36Z
34250943,nvk,131996,3,46486729,2017-03-01T07:37:42Z
34396154,Telecas,202256,5,26990589,2014-11-24T09:14:25Z
34815520,TheDutchMan13,1330847,6,49323801,2017-06-07T04:40:49Z
35024383,Fa7C0N,4148813,5,45551756,2017-01-27T10:01:57Z
35174692,saikofish,236172,3,10522232,2012-01-28T16:02:38Z
35309360,LeTopographeFou,3178375,7,33658170,2015-08-29T06:52:50Z
35394700,DanHomerick,160138,5,7563485,2011-03-15T06:30:52Z
35451577,PeterEastern,4951,3,10593985,2012-02-05T14:24:44Z
35536056,PeterEastern,4951,3,10593985,2012-02-05T14:25:06Z
35595793,mcdmx,13840,1,1453105,2009-06-07T20:52:43Z
35602880,oldtopos,169004,4,9022406,2011-08-15T00:38:55Z
35695482,stevea,123633,4,39005850,2016-04-30T20:17:27Z
35772122,andrewpmk,1679,4,25380111,2014-09-12T00:38:42Z
36000217,TheDutchMan13,1330847,5,49325342,2017-06-07T06:47:25Z
36811248,wheelmap_visitor,290680,4,17019467,2013-07-20T05:03:56Z
36975618,andygol,94578,3,46240277,2017-02-20T10:47:17Z
36978536,Speight,24452,2,1655493,2009-06-27T22:40:58Z
37014213,jstratm,404841,4,43935722,2016-11-25T03:37:29Z
37057480,dchiles,153669,3,25964707,2014-10-09T16:40:44Z
37126325,RaffyO,81497,2,1706758,2009-07-02T06:36:32Z
37177689,TheDutchMan13,1330847,22,49322246,2017-06-07T01:26:08Z
37354002,dchiles,153669,7,25964707,2014-10-09T16:40:37Z
37573517,dannykath,2226712,11,37146471,2016-02-11T14:07:40Z
37610429,LeTopographeFou,3178375,6,33578217,2015-08-25T17:54:03Z
37643491,DanHomerick,160138,3,8024957,2011-05-01T19:15:53Z
37662605,StellanL,28775,1,1823335,2009-07-14T05:40:39Z
37767659,dchiles,153669,16,25965191,2014-10-09T16:58:10Z
38001329,SikeMo,3526347,13,49224659,2017-06-03T16:59:09Z
38245382,stevea,123633,14,34537670,2015-10-09T19:50:23Z
38550001,Apo42,25510,7,11865496,2012-06-11T15:04:56Z
38903970,doug_sfba,1796809,4,29376566,2015-03-10T04:52:29Z
39198600,beddy,3207726,3,36711856,2016-01-20T23:51:47Z
39662455,SikeMo,3526347,7,48080739,2017-04-24T06:50:22Z
40254089,nmixter,55774,1,2386164,2009-09-06T00:33:25Z
40600408,piligab,3877019,10,49476775,2017-06-12T18:25:03Z
41230544,GwennDragon,1519895,9,41373873,2016-08-10T19:13:45Z
41657262,nmixter,55774,1,2660404,2009-09-28T05:45:40Z
41789348,DanHomerick,160138,2,9286298,2011-09-13T04:29:31Z
42104746,Jothirnadh,2015224,7,37015797,2016-02-05T09:54:52Z
42437919,dannykath,2226712,4,49400134,2017-06-09T15:02:20Z
42903163,beej71,11154,1,2908087,2009-10-20T23:55:00Z
42916746,fennecfoxen,100744,1,2908724,2009-10-21T05:24:37Z
42991442,beej71,11154,1,2924096,2009-10-22T19:28:46Z
43046075,beej71,11154,1,2934133,2009-10-24T01:12:17Z
43075602,ediyes,1240849,3,33392445,2015-08-17T14:39:58Z
43171607,beej71,11154,1,2958548,2009-10-26T18:18:56Z
43250098,StellanL,28775,1,2970492,2009-10-28T02:33:02Z
43313869,dchiles,153669,2,19814115,2014-01-04T22:18:40Z
43757199,TheDutchMan13,1330847,4,49325342,2017-06-07T06:47:36Z
43762806,Dr Kludge,292665,3,32433006,2015-07-05T19:09:37Z
43919805,Michal Migurski,25981,1,3051334,2009-11-06T20:15:48Z
43968308,HashTagAJay,5448688,4,46758650,2017-03-11T10:06:09Z
43985688,Dr Kludge,292665,3,32433006,2015-07-05T19:09:41Z
44034137,flydood,6112777,20,49344327,2017-06-07T18:29:31Z
44417452,StellanL,28775,2,7321170,2011-02-18T10:42:21Z
44426126,TheDutchMan13,1330847,7,49322750,2017-06-07T02:36:40Z
44679087,JessAk71,381909,6,37989784,2016-03-22T01:44:06Z
44822381,Bryce C Nesbitt,355242,7,8710238,2011-07-13T08:36:53Z
45302072,Natfoot,567792,2,26514806,2014-11-02T22:27:30Z
45395924,TheDutchMan13,1330847,4,49322750,2017-06-07T02:36:43Z
45842204,StellanL,28775,1,3330428,2009-12-09T01:18:33Z
46705881,Slam Garbage,5074162,5,44942214,2017-01-06T03:04:03Z
47172265,TheDutchMan13,1330847,4,49322246,2017-06-07T01:26:29Z
47233494,TheDutchMan13,1330847,7,49324632,2017-06-07T05:41:37Z
47386652,JessAk71,381909,6,40962926,2016-07-23T01:13:58Z
48037441,KindredCoda,14293,4,33650659,2015-08-28T19:18:20Z
48208466,TheDutchMan13,1330847,8,49322246,2017-06-07T01:26:42Z
48246540,KristenK,1494110,2,17107925,2013-07-26T22:22:04Z
48435255,StellanL,28775,1,3638646,2010-01-17T09:02:12Z
48582245,NE2,207745,8,13354904,2012-10-03T23:32:38Z
49247657,StellanL,28775,1,3765959,2010-02-01T09:42:47Z
49830908,Alan,3095,2,25736413,2014-09-28T23:04:34Z
50412687,DanHomerick,160138,2,6889312,2011-01-07T04:04:40Z
50956008,stevea,123633,15,34539259,2015-10-09T21:08:47Z
50989058,stevea,123633,9,34537670,2015-10-09T19:50:20Z
51137083,andrewpmk,1679,1,3960764,2010-02-24T08:43:43Z
51703323,StellanL,28775,1,4028994,2010-03-03T22:04:28Z
51865269,RichRico,2219338,7,36728660,2016-01-21T20:51:57Z
51970641,TheDutchMan13,1330847,4,49348211,2017-06-07T21:13:20Z
52121453,andygol,94578,2,46438949,2017-02-27T10:47:56Z
52371157,Bryce C Nesbitt,355242,2,30369653,2015-04-21T06:25:08Z
52493653,TheDutchMan13,1330847,4,49323801,2017-06-07T04:41:16Z
52769273,dchiles,153669,5,20286963,2014-01-30T17:29:45Z
53306618,KindredCoda,14293,3,4233115,2010-03-25T21:17:28Z
53772709,KristenK,1494110,5,17282143,2013-08-09T17:26:28Z
54225867,TheDutchMan13,1330847,3,49323801,2017-06-07T04:41:21Z
54777754,Walter Schlögl,78656,7,6222223,2010-10-29T20:23:53Z
55955172,TheDutchMan13,1330847,4,49322246,2017-06-07T01:26:53Z
57184453,David Muir Sharnoff,22946,1,4561850,2010-04-29T22:02:06Z
58539322,RichRico,2219338,6,39225848,2016-05-10T19:08:53Z
59329462,stevea,123633,6,44482874,2016-12-18T03:55:23Z
59875797,dchiles,153669,2,19814219,2014-01-04T22:31:45Z
60831760,das-gus,5183376,3,45447378,2017-01-24T19:49:44Z
61361686,peastman,199600,2,11387357,2012-04-22T18:19:32Z
61857565,KindredCoda,14293,4,5738862,2010-09-10T07:52:43Z
63073054,TheDutchMan13,1330847,5,49322750,2017-06-07T02:37:19Z
66218638,davetoo,65950,1,5147342,2010-07-06T05:22:13Z
66644599,Gregory Arenius,116029,1,5163458,2010-07-08T05:16:56Z
68323975,StellanL,28775,1,5248900,2010-07-18T09:13:08Z
68881691,Gregory Arenius,116029,1,5277809,2010-07-21T10:47:38Z
69020732,dchiles,153669,2,19814219,2014-01-04T22:23:52Z
69209932,oba510,933797,5,40311146,2016-06-27T00:21:10Z
69682496,ChrisZontine,1376118,2,19240266,2013-12-02T20:15:23Z
70665218,Gregory Arenius,116029,1,5378075,2010-08-02T08:12:40Z
71321065,ChrisZontine,1376118,2,18587457,2013-10-28T16:45:04Z
72961210,Telecas,202256,1,5523305,2010-08-18T04:57:26Z
75381210,stevea,123633,9,43693111,2016-11-16T09:18:36Z
76848014,KindredCoda,14293,2,5741895,2010-09-10T15:03:12Z
78277629,n76,318696,2,25800487,2014-10-01T23:37:51Z
79377180,manings_sfheight,4892650,3,44003139,2016-11-28T09:57:32Z
80215738,Brian Reavis,2323512,2,41159282,2016-08-01T05:14:38Z
82154173,osmaung,209032,2,11183997,2012-04-05T01:55:20Z
82590298,cablemotion,320343,1,6142685,2010-10-23T08:00:25Z
83886575,andygol,94578,2,46530835,2017-03-02T19:19:55Z
84734271,TheDutchMan13,1330847,10,49322246,2017-06-07T01:27:10Z
85562598,TheDutchMan13,1330847,3,49322246,2017-06-07T01:27:21Z
85796804,jstratm,404841,2,36322953,2016-01-02T17:39:17Z
86285086,claysmalley,119881,2,10480766,2012-01-24T01:09:30Z
87222029,HashTagAJay,5448688,3,46678573,2017-03-08T11:58:48Z
87554978,Martin Atkins,6585,4,10586541,2012-02-04T17:19:51Z
88317617,Jonathan ZHAO,837425,2,29943896,2015-04-03T05:56:05Z
88597544,TheDutchMan13,1330847,15,49322246,2017-06-07T01:27:50Z
89781337,tahongawaka,162110,2,6846048,2011-01-03T04:12:32Z
89802431,TheDutchMan13,1330847,5,49322246,2017-06-07T01:27:58Z
89919232,oba510,933797,2,41166227,2016-08-01T12:19:54Z
90551913,tahongawaka,162110,1,6712749,2010-12-20T04:51:46Z
90757223,TheDutchMan13,1330847,2,49325342,2017-06-07T06:48:12Z
90941010,TheDutchMan13,1330847,6,49325342,2017-06-07T06:48:25Z
91011745,StellanL,28775,2,25780045,2014-09-30T23:35:44Z
91052303,KindredCoda,14293,2,11553616,2012-05-09T21:08:52Z
91156872,JessAk71,381909,1,6741496,2010-12-23T00:16:12Z
91234868,oba510,933797,2,14273390,2012-12-14T16:45:48Z
91319996,TheDutchMan13,1330847,3,49325342,2017-06-07T06:49:04Z
91933815,JessAk71,381909,4,40040235,2016-06-15T14:43:51Z
91954545,JessAk71,381909,2,6782625,2010-12-27T21:46:32Z
91972431,JessAk71,381909,1,6783335,2010-12-27T23:03:22Z
91985666,Michael H Arnold,1535346,2,22427621,2014-05-19T15:54:21Z
92749052,phoenix23,383461,1,6822496,2010-12-31T18:38:14Z
93045324,tahongawaka,162110,1,6836900,2011-01-02T10:46:34Z
93146335,tahongawaka,162110,1,6844997,2011-01-02T23:24:31Z
93159601,tahongawaka,162110,1,6845585,2011-01-03T01:06:31Z
93170856,tahongawaka,162110,1,6846069,2011-01-03T04:45:14Z
93174861,tahongawaka,162110,1,6846306,2011-01-03T06:17:55Z
93211695,oba510,933797,4,39884954,2016-06-08T13:40:47Z
93416751,DanHomerick,160138,1,6868433,2011-01-05T05:55:17Z
93420032,Gregory Arenius,116029,1,6869000,2011-01-05T07:59:11Z
93552990,DanHomerick,160138,1,6878615,2011-01-06T04:05:49Z
93677009,DanHomerick,160138,1,6888869,2011-01-07T01:19:32Z
93683346,DanHomerick,160138,1,6889312,2011-01-07T04:04:35Z
93686411,Snackdaddy,634337,2,11090162,2012-03-24T23:38:09Z
93759077,DanHomerick,160138,1,6895140,2011-01-07T17:27:19Z
94405282,nereocystis,1835512,2,21408968,2014-03-30T21:16:47Z
95402204,barte,37067,1,6989046,2011-01-16T15:40:57Z
95776584,nmixter,55774,1,7018036,2011-01-19T08:06:13Z
95911381,DanHomerick,160138,1,7027123,2011-01-20T06:04:48Z
95948881,saikabhi,3029661,5,36995120,2016-02-04T10:47:40Z
96029226,DanHomerick,160138,1,7037293,2011-01-21T06:36:54Z
96263936,RationalTangle,2639622,3,34011920,2015-09-14T02:54:10Z
96489715,dchiles,153669,2,22215030,2014-05-08T18:08:14Z
96677391,DanHomerick,160138,1,7080646,2011-01-25T06:31:32Z
96755417,JessAk71,381909,1,7088471,2011-01-25T21:39:57Z
96897140,Slam Garbage,5074162,3,44942214,2017-01-06T03:04:15Z
97474557,pkm,291298,1,7140351,2011-01-30T22:01:43Z
97637818,manings_sfheight,4892650,4,47463678,2017-04-05T05:34:10Z
98360756,samely,2512300,2,36958264,2016-02-02T14:25:56Z
98676189,DanHomerick,160138,2,9320913,2011-09-17T03:47:09Z
98804933,mcmm,4224929,5,48806996,2017-05-19T00:50:36Z
99231473,Gregory Arenius,116029,1,7258457,2011-02-11T19:51:42Z
99871788,DanHomerick,160138,1,7296337,2011-02-15T16:27:08Z
100106267,DanHomerick,160138,1,7310500,2011-02-17T07:24:36Z
100398161,DanHomerick,160138,1,7328436,2011-02-19T02:57:10Z
100573584,yurasi,3526564,2,40161032,2016-06-20T16:24:49Z
100574307,David Calman,4288424,2,40886001,2016-07-20T03:11:32Z
100844368,DanHomerick,160138,1,7355700,2011-02-21T17:08:14Z
101154253,StellanL,28775,2,10913641,2012-03-08T20:59:48Z
102526677,nmixter,55774,1,7443563,2011-03-03T07:45:01Z
102746116,JessAk71,381909,1,7459581,2011-03-05T01:14:11Z
103339436,JessAk71,381909,1,7498799,2011-03-08T21:36:18Z
104058184,DanHomerick,160138,1,7551193,2011-03-13T22:12:59Z
104104969,DanHomerick,160138,1,7552917,2011-03-14T05:32:01Z
104226664,DanHomerick,160138,1,7563525,2011-03-15T06:44:28Z
104453065,flierfy,445671,6,32034365,2015-06-17T17:40:16Z
104475740,DanHomerick,160138,1,7582807,2011-03-17T08:25:24Z
104632309,DanHomerick,160138,1,7592202,2011-03-18T06:30:54Z
104687218,MichaelGSmith,381253,1,7597682,2011-03-18T17:49:58Z
104943553,DanHomerick,160138,1,7612278,2011-03-20T02:23:32Z
105058291,nmixter,55774,1,7621321,2011-03-20T20:29:08Z
105232490,TheDutchMan13,1330847,11,49324632,2017-06-07T05:42:20Z
106137717,Harry Cutts,670691,2,39680154,2016-05-31T05:14:05Z
106796923,JessAk71,381909,1,7737917,2011-04-01T18:27:40Z
106994772,JessAk71,381909,3,36411610,2016-01-06T19:35:59Z
107236432,JessAk71,381909,4,38861294,2016-04-25T16:37:31Z
107254928,JessAk71,381909,1,7770356,2011-04-04T22:22:29Z
107666942,oba510,933797,2,41234817,2016-08-04T10:59:31Z
108404819,wallclimber21,81024,1,7857768,2011-04-14T06:09:54Z
109025891,balrog-kun,20587,1,7893250,2011-04-18T02:01:30Z
109191200,P Dill,192581,3,27038380,2014-11-26T07:41:03Z
109820094,DanHomerick,160138,1,7939953,2011-04-23T01:43:01Z
109820682,StellanL,28775,2,18945335,2013-11-17T00:24:50Z
109821433,nmixter,55774,2,13553862,2012-10-19T08:38:06Z
109821941,DanHomerick,160138,1,7939953,2011-04-23T01:52:11Z
109823352,DanHomerick,160138,1,7939953,2011-04-23T02:01:32Z
109823905,bigwebguy,635896,3,14651514,2013-01-14T18:18:59Z
109824331,DanHomerick,160138,1,7939953,2011-04-23T02:07:03Z
109824955,DanHomerick,160138,1,7939953,2011-04-23T02:10:30Z
109825497,DanHomerick,160138,1,7939953,2011-04-23T02:14:10Z
109826145,DanHomerick,160138,1,7939953,2011-04-23T02:17:28Z
109826642,DanHomerick,160138,1,7939953,2011-04-23T02:20:18Z
109880048,oldtopos,169004,1,7943853,2011-04-23T15:32:51Z
110313409,oldtopos,169004,1,7968344,2011-04-25T20:12:55Z
110417487,oldtopos,169004,3,8948433,2011-08-07T15:43:39Z
110451130,oldtopos,169004,3,9338968,2011-09-19T04:11:37Z
110540860,oldtopos,169004,5,9086194,2011-08-21T16:54:05Z
110926147,oldtopos,169004,1,8003844,2011-04-29T14:17:25Z
111088985,oldtopos,169004,3,8948433,2011-08-07T15:36:59Z
111252312,oldtopos,169004,1,8014932,2011-04-30T20:02:43Z
111530592,Seandebasti,550560,3,39718901,2016-06-01T20:00:27Z
111770881,oldtopos,169004,2,8948433,2011-08-07T15:44:37Z
111846210,oldtopos,169004,2,8948433,2011-08-07T15:44:55Z
111959540,samely,2512300,4,35734180,2015-12-03T19:44:05Z
112072219,JessAk71,381909,1,8069289,2011-05-06T21:36:36Z
112185150,oldtopos,169004,4,8948433,2011-08-07T15:41:53Z
112191905,oldtopos,169004,3,8948327,2011-08-07T15:29:39Z
112245386,oldtopos,169004,4,8948433,2011-08-07T15:40:06Z
112348074,oldtopos,169004,4,9202708,2011-09-03T18:38:34Z
112354663,oldtopos,169004,3,8948433,2011-08-07T15:39:41Z
112386355,oldtopos,169004,1,8086083,2011-05-08T18:48:02Z
112523045,oldtopos,169004,1,8097618,2011-05-09T22:17:34Z
112600188,samely,2512300,2,40664875,2016-07-11T20:18:46Z
112630910,ediyes,1240849,4,37003056,2016-02-04T17:27:23Z
112652007,ediyes,1240849,4,37002541,2016-02-04T17:03:02Z
112708891,ediyes,1240849,3,37003056,2016-02-04T17:27:24Z
112746162,ediyes,1240849,4,37001801,2016-02-04T16:23:50Z
112751780,oldtopos,169004,3,8948433,2011-08-07T15:42:22Z
112872307,oldtopos,169004,3,8948327,2011-08-07T15:26:47Z
112872423,oldtopos,169004,2,8948433,2011-08-07T15:45:49Z
113036392,oldtopos,169004,3,8948433,2011-08-07T15:37:36Z
113310641,oldtopos,169004,2,8948433,2011-08-07T15:46:01Z
113338002,oldtopos,169004,2,8948433,2011-08-07T15:46:06Z
113339471,oldtopos,169004,3,8948433,2011-08-07T15:37:29Z
113501293,dannykath,2226712,4,37027866,2016-02-05T20:23:14Z
113505129,oldtopos,169004,3,8948327,2011-08-07T15:27:26Z
113531945,oldtopos,169004,3,8948327,2011-08-07T15:27:18Z
113540901,oldtopos,169004,3,8948327,2011-08-07T15:26:48Z
113585873,ediyes,1240849,4,37005607,2016-02-04T19:20:08Z
113585986,oldtopos,169004,3,8948433,2011-08-07T15:40:57Z
113768361,oldtopos,169004,3,9229866,2011-09-06T17:57:05Z
113768463,ediyes,1240849,5,35731301,2015-12-03T17:13:20Z
113867053,oldtopos,169004,4,9153426,2011-08-29T02:56:58Z
113984364,oldtopos,169004,3,8948433,2011-08-07T15:42:09Z
113984465,oldtopos,169004,4,9153417,2011-08-29T02:54:19Z
114158116,oldtopos,169004,4,9099784,2011-08-23T04:17:39Z
114219645,oldtopos,169004,3,9099475,2011-08-23T00:53:44Z
114325550,nikhil_imports,3845071,3,47464013,2017-04-05T05:52:42Z
114424256,oldtopos,169004,3,9086194,2011-08-21T16:53:15Z
114438527,karitotp,2748195,4,35710937,2015-12-02T17:34:35Z
114618637,oldtopos,169004,3,9118131,2011-08-25T04:29:46Z
114668146,oldtopos,169004,4,9189474,2011-09-01T23:54:50Z
114851437,JessAk71,381909,2,9181020,2011-08-31T23:54:57Z
115726707,KindredCoda,14293,2,8306022,2011-05-31T21:41:25Z
116519633,karitotp,2748195,7,39245450,2016-05-11T15:50:39Z
116789889,JoanL,5495681,4,47407017,2017-04-03T10:20:16Z
116895739,andygol,94578,2,46906477,2017-03-16T18:34:06Z
117982354,Alexander Avtanski,79401,1,8460614,2011-06-16T21:51:42Z
118004889,oldtopos,169004,1,8461790,2011-06-17T06:00:59Z
118260925,DanHomerick,160138,1,8479914,2011-06-19T04:35:08Z
118261037,DanHomerick,160138,1,8479914,2011-06-19T04:35:20Z
118262279,DanHomerick,160138,1,8480053,2011-06-19T05:22:20Z
118432823,Telecas,202256,2,9895564,2011-11-21T10:34:23Z
119058993,dchiles,153669,6,21330777,2014-03-26T19:08:49Z
119407741,KindredCoda,14293,1,8567677,2011-06-28T01:09:14Z
119695346,flierfy,445671,3,32986519,2015-07-30T17:00:01Z
119952494,Alexander Avtanski,79401,1,8602819,2011-07-01T20:31:34Z
120109881,ediyes,1240849,3,37009736,2016-02-04T22:25:56Z
120257668,TheDutchMan13,1330847,2,49322246,2017-06-07T01:28:43Z
120317264,oldtopos,169004,2,8948433,2011-08-07T15:49:20Z
120317392,oldtopos,169004,2,8948433,2011-08-07T15:49:26Z
120377525,andygol,94578,2,46552571,2017-03-03T16:35:12Z
120443714,oldtopos,169004,3,8948433,2011-08-07T15:40:04Z
120463255,calfarome,2511706,4,37004564,2016-02-04T18:40:07Z
120704975,Peter A,500006,2,9344960,2011-09-19T17:44:12Z
121250309,oldtopos,169004,1,8694462,2011-07-11T14:45:45Z
122228966,karitotp,2748195,4,36391914,2016-01-05T21:55:11Z
122575654,oldtopos,169004,1,8791838,2011-07-21T19:34:01Z
122604930,KindredCoda,14293,1,8794115,2011-07-22T01:00:42Z
123044287,claysmalley,119881,3,39367268,2016-05-17T04:37:11Z
123075162,nmixter,55774,1,8824352,2011-07-25T10:49:23Z
123365204,JessAk71,381909,1,8846343,2011-07-27T16:12:26Z
123494972,JessAk71,381909,3,40963743,2016-07-23T03:24:04Z
123673805,oldtopos,169004,1,8868646,2011-07-30T03:12:51Z
123674166,oldtopos,169004,1,8868696,2011-07-30T03:32:32Z
123811732,oldtopos,169004,1,8876705,2011-07-30T22:57:25Z
123909075,oldtopos,169004,1,8882254,2011-07-31T15:49:17Z
124086550,oba510,933797,4,15300461,2013-03-09T10:39:33Z
124146336,karitotp,2748195,4,35730249,2015-12-03T16:19:51Z
124280690,oldtopos,169004,2,8947492,2011-08-07T14:11:20Z
124280803,ediyes,1240849,3,35715674,2015-12-02T21:41:11Z
124373971,RichRico,2219338,3,46553142,2017-03-03T17:00:36Z
124374085,nmixter,55774,2,9653248,2011-10-25T15:40:39Z
124374223,nmixter,55774,2,9653248,2011-10-25T15:41:11Z
124374346,RichRico,2219338,3,46553142,2017-03-03T17:00:39Z
124374484,nmixter,55774,2,9653248,2011-10-25T15:42:13Z
124374634,nmixter,55774,2,9653248,2011-10-25T15:42:47Z
124374746,nmixter,55774,2,9653248,2011-10-25T15:43:24Z
124374890,nmixter,55774,2,9653248,2011-10-25T15:43:57Z
124375033,nmixter,55774,2,9653248,2011-10-25T15:44:45Z
124375232,andygol,94578,3,46627420,2017-03-06T15:53:21Z
124375516,nmixter,55774,2,9653248,2011-10-25T15:45:57Z
124375707,nmixter,55774,2,9653248,2011-10-25T15:46:39Z
124375818,nmixter,55774,2,9653248,2011-10-25T15:47:15Z
124375980,nmixter,55774,2,9653248,2011-10-25T15:48:01Z
124376670,andygol,94578,3,46717551,2017-03-09T18:17:11Z
124376881,nmixter,55774,2,9653248,2011-10-25T15:49:29Z
124377091,nmixter,55774,2,9653248,2011-10-25T15:49:52Z
124377330,nmixter,55774,2,9653248,2011-10-25T15:50:12Z
124377561,nmixter,55774,2,9653248,2011-10-25T15:50:40Z
124377775,nmixter,55774,2,9653248,2011-10-25T15:51:03Z
124378000,nmixter,55774,2,9653248,2011-10-25T15:51:24Z
124378208,nmixter,55774,2,9653248,2011-10-25T15:51:46Z
124378427,nmixter,55774,2,9653248,2011-10-25T15:52:10Z
124378609,nmixter,55774,2,9653248,2011-10-25T15:52:30Z
124378794,nmixter,55774,2,9653248,2011-10-25T15:52:53Z
124379005,nmixter,55774,2,9653248,2011-10-25T15:53:16Z
124379213,nmixter,55774,2,9653248,2011-10-25T15:53:39Z
124379444,nmixter,55774,2,9653248,2011-10-25T15:54:06Z
124379658,nmixter,55774,2,9653248,2011-10-25T15:54:35Z
124379897,nmixter,55774,2,9653248,2011-10-25T15:55:06Z
124380145,nmixter,55774,2,9653248,2011-10-25T15:55:35Z
124380376,nmixter,55774,2,9653248,2011-10-25T15:56:03Z
