id,node_id,position
10603646,92673051,15
10603646,92715243,16
10603646,3186666667,17
10603646,3186666666,18
10603646,3186666665,19
10603646,92715163,20
10603687,92716126,0
10603687,92716128,1
10603706,92716334,0
10603706,92716338,1
10603706,92716341,2
10603706,92716344,3
10603706,92716347,4
10603706,92716352,5
10603706,92716354,6
10603706,92716363,7
10603706,92716365,8
10603706,92716368,9
10603706,92716371,10
10603706,92716375,11
10603706,92716377,12
10603706,92716381,13
10603711,92706287,0
10603711,92716426,1
10603727,92716532,0
10603727,92716533,1
10603727,92716535,2
10603746,92716759,0
10603746,92716760,1
10603746,92716762,2
10603746,92716764,3
10603746,92716767,4
10603794,92717719,0
10603794,92717722,1
10603795,92717729,0
10603795,92717732,1
10603795,92692588,2
10603795,501508453,3
10603806,92718070,0
10603806,92711455,1
10603806,92718073,2
10603806,92718075,3
10603806,92718079,4
10603824,92718284,0
10603824,92718286,1
10603824,92718288,2
10603858,92718702,0
10603858,92718704,1
10603858,92718709,2
10603858,92718711,3
10603858,92718717,4
10603859,92718722,0
10603859,92685260,1
10603897,92719286,0
10603897,92688160,1
10603897,92719288,2
10603897,92719291,3
10603897,92699942,4
10603897,373123574,5
10603905,92719342,0
10603905,92719344,1
10603905,92719346,2
10603905,92719348,3
10603905,92719351,4
10603905,92719353,5
10603905,92719356,6
10603905,92719359,7
10603905,92719361,8
10603905,92719363,9
10603905,92719365,10
10603905,92719367,11
10603905,92668385,12
10603905,92674712,13
10603905,92719374,14
10603905,92719379,15
10603944,92672350,0
10603944,92719849,1
10603944,92719852,2
10604002,92720358,0
10604002,92720361,1
10604002,92720363,2
10604002,92720365,3
10604002,92720369,4
10604002,92720374,5
10604027,92720727,0
10604027,2642482270,1
10604027,2642482268,2
10604027,92720729,3
10604027,92720731,4
10604027,92720733,5
10604027,92720737,6
10604033,92711966,0
10604033,92694911,1
10604033,92720865,2
10604045,92661513,0
10604045,92721045,1
10604045,92721047,2
10604060,92721284,0
10604060,92721295,1
10604060,92721298,2
10604060,92721301,3
10604065,92721363,0
10604065,92721367,1
10604065,92721369,2
10604065,92721373,3
10604091,92721689,0
10604091,2642485975,1
10604091,2642485974,2
10604091,92721692,3
10604091,92721694,4
10604091,92721696,5
10604091,92721699,6
10604091,92721701,7
10604091,92721703,8
10604091,92721706,9
10604091,92721708,10
10604091,92721709,11
10604091,92721711,12
10604091,92721713,13
10604091,92659031,14
10604098,92721848,0
10604098,92721851,1
10604098,92721853,2
10604098,92721856,3
10604098,92721857,4
10604098,92721859,5
10604098,92721862,6
10604098,373123666,7
10604099,92721867,0
10604099,92721869,1
10604111,92719291,0
10604111,92722162,1
10604111,92661550,2
10604112,92662683,0
10604112,92722167,1
10604116,92701511,0
10604116,92722245,1
10604116,92722246,2
10604116,92722248,3
10604116,92722250,4
10604116,92722252,5
10604116,92722254,6
10604116,92686855,7
10604122,92702685,0
10604122,92688646,1
10604122,92680970,2
10604132,92722420,0
10604132,92704964,1
10604132,92722422,2
10604132,92675228,3
10604132,92722424,4
10604132,92722427,5
10604132,92722429,6
10604146,92722562,0
10604146,92722564,1
10604146,92722566,2
10604156,92722700,0
10604156,92722701,1
10604156,92722702,2
10604156,92722703,3
10604156,92722704,4
10604156,92722709,5
10604156,92722712,6
10604156,92722716,7
10604156,92722719,8
10604156,92722721,9
10604156,92722724,10
10604156,92663468,11
10604173,92705911,0
10604173,92722870,1
10604193,92706543,0
10604193,92723111,1
10604210,92708788,0
10604210,2639833008,1
10604210,2639833009,2
10604210,2639833011,3
10604210,2639833010,4
10604222,92716535,0
10604222,92723908,1
10604241,92686268,0
10604241,92671580,1
10604241,2639832846,2
10604241,92724230,3
10604241,92669656,4
10604241,92670542,5
10604241,92724232,6
10604241,92724234,7
10604241,373120991,8
10604241,92685268,9
10604241,373120985,10
10604241,373120984,11
10604241,92724240,12
10604241,92675867,13
10604255,92724460,0
10604255,92724462,1
10604255,92724464,2
10604255,92724466,3
10604265,92724590,0
10604265,92724592,1
10604369,92694007,0
10604369,92695828,1
10604369,92714873,2
10604369,92691748,3
10604396,92685258,0
10604396,92727514,1
10604396,92727515,2
10604406,92727624,0
10604406,92716128,1
10604406,92727631,2
10604406,92727633,3
10604406,92727636,4
10604407,92691314,0
10604407,92727641,1
10604434,92727995,0
10604434,92727996,1
10604499,92728928,0
10604499,92728930,1
10604506,92729020,0
10604506,92729023,1
10604506,92729025,2
10604506,92729028,3
10604545,92675853,0
10604545,92705910,1
10604545,92720374,2
10604545,92729724,3
10604545,92729726,4
10604545,92729728,5
10604545,92729730,6
10604545,92721867,7
10604545,92673678,8
10604547,92675851,0
10604547,92729737,1
10604547,92729739,2
10604547,92729742,3
10604547,92729744,4
10604547,92729746,5
10604547,92729749,6
10604549,92694785,0
10604549,92729761,1
10604549,92729763,2
10604549,92729766,3
10604549,92729768,4
10604549,92729770,5
10604549,92691354,6
10604549,92729772,7
10604549,92729775,8
10604549,92729777,9
10604549,3117870747,10
10604549,92729779,11
10604550,92729786,0
10604550,92729788,1
10604556,92729852,0
10604556,92706313,1
10604557,92706311,0
10604557,92729856,1
10604597,92731138,0
10604597,92731142,1
10604597,92731144,2
10604597,92731146,3
10604597,92731148,4
10604597,92731151,5
10604597,92731153,6
10604597,92731155,7
10604597,92705534,8
10604618,92727633,0
10604618,92731391,1
10604638,92731870,0
10604638,92731872,1
10604638,92731874,2
10604638,92731876,3
10604638,92731878,4
10604638,92731882,5
10604638,92731884,6
10604638,92731886,7
10604652,92704884,0
10604652,92732145,1
10604682,92732474,0
10604682,92732477,1
10604682,92732479,2
10604682,92732481,3
10604682,92729020,4
10604682,92732483,5
10604682,92732485,6
10604682,92732487,7
10604685,92702427,0
10604685,92732500,1
10604693,92662723,0
10604693,92663435,1
10604721,92733070,0
10604721,92733072,1
10604727,92718079,0
10604727,92705801,1
10604727,92663529,2
10604773,92702681,0
10604773,92733477,1
10604773,92718284,2
10604773,92733479,3
10604773,92733481,4
10604792,92733788,0
10604792,92675031,1
10604792,92675624,2
10604792,92733790,3
10604792,92733794,4
10604792,92733800,5
10604792,92733806,6
10604792,92733808,7
10604792,92692575,8
10604792,92733810,9
10604792,92733811,10
10604792,92733814,11
10604792,92733816,12
10604792,92733817,13
10604792,92733819,14
10604792,92733821,15
10604792,92733823,16
10604792,92733825,17
10604792,92733827,18
10604792,92733829,19
10604792,92733832,20
10604792,92733833,21
10604792,92733836,22
10604792,92733842,23
10604792,92733847,24
10604792,92733850,25
10604792,92733852,26
10604792,92733855,27
10604792,92710085,28
10604792,92733859,29
10604792,92733860,30
10604792,92680358,31
10604792,92733861,32
10604792,92692376,33
10604792,92733863,34
10604792,92733865,35
10604792,92733869,36
10604792,92733871,37
10604792,92733873,38
10604792,92733876,39
10604792,92733878,40
10604792,92733881,41
10604792,92715214,42
10604795,92733899,0
10604795,92692884,1
10604833,92703027,0
10604833,92715053,1
10604833,92692603,2
10604833,92734282,3
10604866,92734854,0
10604866,92663062,1
10604876,92685264,0
10604876,92670873,1
10604876,92685553,2
10604884,92735014,0
10604884,92735017,1
10604895,92672324,0
10604895,92687727,1
10604895,92678907,2
10604895,92655662,3
10604903,92735286,0
10604903,92735288,1
10604913,92669660,0
10604913,92735440,1
10604913,92735443,2
10604913,92735445,3
10604913,92735448,4
10604913,92735449,5
10604913,92735455,6
10604913,92735459,7
10604913,92735468,8
10604913,92735482,9
10604913,92735488,10
10604913,92735490,11
10604913,92735493,12
10604962,92736094,0
10604962,3310815775,1
10604962,92736505,2
10604962,92736506,3
10604962,92720689,4
10604962,92736508,5
10604962,92736509,6
10604962,92736511,7
10604962,92736512,8
10604962,92736514,9
10604962,92736516,10
10604962,92736519,11
10604962,92736520,12
10604962,92736523,13
10604962,92736525,14
10604962,92736526,15
10604962,92736529,16
10604962,92736533,17
10604962,92736536,18
10604962,92736538,19
10604962,92736539,20
10604962,92736542,21
10604962,373121264,22
10604962,92736546,23
10604962,92736548,24
10604962,611219189,25
10604965,92736151,0
10604965,92736802,1
10604965,92736805,2
10604965,92736807,3
10604965,92736809,4
10604965,92736812,5
10604965,92736814,6
10604965,92736816,7
10604965,92736819,8
10605008,92737991,0
10605008,92737993,1
10605027,92738163,0
10605027,92738166,1
10605027,92738168,2
10605035,92675294,0
10605035,92731138,1
10605035,92738256,2
10605035,92738257,3
10605035,92738259,4
10605035,92738261,5
10605035,92680554,6
10605089,92738665,0
10605089,92738667,1
10605089,92738669,2
10605089,92738672,3
10605116,92739192,0
10605116,92665525,1
10605120,92699006,0
10605120,92739230,1
10605132,92739302,0
10605132,92739304,1
10605147,92739354,0
10605147,92739358,1
10605158,92702421,0
10605158,92687737,1
10605160,92709481,0
10605160,92722250,1
10605160,92704880,2
10605231,92715175,0
10605231,92740114,1
10605231,92676900,2
10605243,92661021,0
10605243,92685875,1
10605243,92740207,2
10605243,92740208,3
10605243,92687473,4
10605275,92740497,0
10605275,92740500,1
10605275,92740502,2
10605275,92673047,3
10605275,373124953,4
10605275,373124949,5
10605275,92740511,6
10605281,92691317,0
10605281,92740570,1
10605281,92740573,2
10605281,92740577,3
10605281,92740579,4
10605281,92740582,5
10605281,92740583,6
10605281,92740586,7
10605281,92740588,8
10605281,92733833,9
10605344,92741392,0
10605344,92688163,1
10605344,92741394,2
10605344,92722162,3
10605344,92699943,4
10605347,92741407,0
10605347,92741410,1
10605347,92741411,2
10605347,92741412,3
10605347,373124645,4
10605355,92741482,0
10605355,92669592,1
10605363,92685262,0
10605363,92670875,1
10605376,92673679,0
10605376,92741823,1
10605385,92669587,0
10605385,92741883,1
10605385,92741884,2
10605385,92741886,3
10605385,92741888,4
10605385,92741890,5
10605385,92741892,6
10605385,92699002,7
10605385,92741894,8
10605385,92741896,9
10605385,92696248,10
10605385,92741898,11
10605385,92741899,12
10605385,92741904,13
10605385,92741910,14
10605385,92741915,15
10605385,92721713,16
10605385,92741916,17
10605385,92741918,18
10605385,92741920,19
10605385,92741921,20
10605385,92687931,21
10605385,92741924,22
10605385,92741926,23
10605385,92741928,24
10605385,92741929,25
10605385,92741930,26
10605385,92741932,27
10605385,92741934,28
10605385,92741936,29
10605385,92731870,30
10605385,92697239,31
10605385,92691640,32
10605424,92663458,0
10605424,92742464,1
10605424,373121265,2
10605447,92738168,0
10605447,92742887,1
10605447,92742889,2
10605447,92742891,3
10605447,2639833005,4
10605447,3633204043,5
10605447,1962196847,6
10605447,1962196843,7
10605447,2639833004,8
10605447,1962196841,9
10605447,1962196839,10
10605461,92681918,0
10605461,92743045,1
10605466,92685553,0
10605466,92743089,1
10605466,92743091,2
10605466,92743095,3
10605466,92743096,4
10605477,92743237,0
10605477,92662660,1
10605477,92738166,2
10605477,92743239,3
10605477,92743241,4
10605478,92743247,0
10605478,92720731,1
10605478,92743248,2
10605479,92669608,0
10605479,92743257,1
10605479,92743259,2
10605479,92743261,3
10605479,92743263,4
10605479,92743265,5
10605479,92710856,6
10605480,92669606,0
10605480,92733072,1
10605480,92743271,2
10605480,92718722,3
10605480,92718702,4
10605480,92743274,5
10605481,92702686,0
10605481,92721848,1
10605481,92680972,2
10605507,92743552,0
10605507,92743554,1
10605507,92743555,2
10605507,92743558,3
10605507,92743559,4
10605507,92729726,5
10605507,92743563,6
10605507,92692593,7
10605507,92670384,8
10605507,92743564,9
10605507,92740502,10
10605507,92715241,11
10605507,92743566,12
10605507,92743568,13
10605541,92707340,0
10605541,92745112,1
10605545,92663064,0
10605545,92745129,1
10605595,92746601,0
10605595,92720729,1
10605595,92746610,2
10605689,92747353,0
10605689,92747355,1
10605689,92747357,2
10605689,92747358,3
10605689,92747360,4
10605689,92736142,5
10605689,92719286,6
10605689,92741392,7
10605689,92747363,8
10605689,92747365,9
10605689,394498249,10
10605689,394498250,11
10605689,394498251,12
10605696,373123635,0
10605696,92700869,1
10605737,92718075,0
10605737,92747827,1
10605759,92722700,0
10605759,92748033,1
10605764,92716767,0
10605764,92748061,1
10605764,92748066,2
10605764,92748069,3
10605764,92748070,4
10605764,92748071,5
10605797,92748472,0
10605797,92702200,1
10605797,92739302,2
10605797,92748474,3
10605821,92661554,0
10605821,373123584,1
10605821,373123587,2
10605821,373123591,3
10605833,92748800,0
10605833,92707102,1
10605843,92748878,0
10605843,3563870419,1
10605843,394488828,2
10605843,394488829,3
10605843,394488830,4
10605843,92748880,5
10605843,92748883,6
10605843,92748884,7
10605843,92742452,8
10605850,92695829,0
10605850,92748934,1
10605857,92748994,0
10605857,92748995,1
10605857,92748997,2
